Name,Password,UPN
"Sample User 902","!b@tt3ry!","Sample.User902@devb.local"
"Sample User 903","!b@tt3ry!","Sample.User903@devb.local"
"Sample User 904","!b@tt3ry!","Sample.User904@devb.local"
"Sample User 905","!b@tt3ry!","Sample.User905@devb.local"
"Sample User 906","!b@tt3ry!","Sample.User906@devb.local"
"Sample User 907","!b@tt3ry!","Sample.User907@devb.local"
"Sample User 908","!b@tt3ry!","Sample.User908@devb.local"
"Sample User 909","!b@tt3ry!","Sample.User909@devb.local"
"Sample User 910","!b@tt3ry!","Sample.User910@devb.local"
"Sample User 911","!b@tt3ry!","Sample.User911@devb.local"
"Sample User 912","!b@tt3ry!","Sample.User912@devb.local"
"Sample User 913","!b@tt3ry!","Sample.User913@devb.local"
"Sample User 914","!b@tt3ry!","Sample.User914@devb.local"
"Sample User 915","!b@tt3ry!","Sample.User915@devb.local"
"Sample User 916","!b@tt3ry!","Sample.User916@devb.local"
"Sample User 917","!b@tt3ry!","Sample.User917@devb.local"
"Sample User 918","!b@tt3ry!","Sample.User918@devb.local"
"Sample User 919","!b@tt3ry!","Sample.User919@devb.local"
"Sample User 920","!b@tt3ry!","Sample.User920@devb.local"
"Sample User 921","!b@tt3ry!","Sample.User921@devb.local"
"Sample User 922","!b@tt3ry!","Sample.User922@devb.local"
"Sample User 923","!b@tt3ry!","Sample.User923@devb.local"
"Sample User 924","!b@tt3ry!","Sample.User924@devb.local"
"Sample User 925","!b@tt3ry!","Sample.User925@devb.local"
"Sample User 926","!b@tt3ry!","Sample.User926@devb.local"
"Sample User 927","!b@tt3ry!","Sample.User927@devb.local"
"Sample User 928","!b@tt3ry!","Sample.User928@devb.local"
"Sample User 929","!b@tt3ry!","Sample.User929@devb.local"
"Sample User 930","!b@tt3ry!","Sample.User930@devb.local"
"Sample User 931","!b@tt3ry!","Sample.User931@devb.local"
"Sample User 932","!b@tt3ry!","Sample.User932@devb.local"
"Sample User 933","!b@tt3ry!","Sample.User933@devb.local"
"Sample User 934","!b@tt3ry!","Sample.User934@devb.local"
"Sample User 935","!b@tt3ry!","Sample.User935@devb.local"
"Sample User 936","!b@tt3ry!","Sample.User936@devb.local"
"Sample User 937","!b@tt3ry!","Sample.User937@devb.local"
"Sample User 938","!b@tt3ry!","Sample.User938@devb.local"
"Sample User 939","!b@tt3ry!","Sample.User939@devb.local"
"Sample User 940","!b@tt3ry!","Sample.User940@devb.local"
"Sample User 941","!b@tt3ry!","Sample.User941@devb.local"
"Sample User 942","!b@tt3ry!","Sample.User942@devb.local"
"Sample User 943","!b@tt3ry!","Sample.User943@devb.local"
"Sample User 944","!b@tt3ry!","Sample.User944@devb.local"
"Sample User 945","!b@tt3ry!","Sample.User945@devb.local"
"Sample User 946","!b@tt3ry!","Sample.User946@devb.local"
"Sample User 947","!b@tt3ry!","Sample.User947@devb.local"
"Sample User 948","!b@tt3ry!","Sample.User948@devb.local"
"Sample User 949","!b@tt3ry!","Sample.User949@devb.local"
"Sample User 950","!b@tt3ry!","Sample.User950@devb.local"
"Sample User 951","!b@tt3ry!","Sample.User951@devb.local"
"Sample User 952","!b@tt3ry!","Sample.User952@devb.local"
"Sample User 953","!b@tt3ry!","Sample.User953@devb.local"
"Sample User 954","!b@tt3ry!","Sample.User954@devb.local"
"Sample User 955","!b@tt3ry!","Sample.User955@devb.local"
"Sample User 956","!b@tt3ry!","Sample.User956@devb.local"
"Sample User 957","!b@tt3ry!","Sample.User957@devb.local"
"Sample User 958","!b@tt3ry!","Sample.User958@devb.local"
"Sample User 959","!b@tt3ry!","Sample.User959@devb.local"
"Sample User 960","!b@tt3ry!","Sample.User960@devb.local"
"Sample User 961","!b@tt3ry!","Sample.User961@devb.local"
"Sample User 962","!b@tt3ry!","Sample.User962@devb.local"
"Sample User 963","!b@tt3ry!","Sample.User963@devb.local"
"Sample User 964","!b@tt3ry!","Sample.User964@devb.local"
"Sample User 965","!b@tt3ry!","Sample.User965@devb.local"
"Sample User 966","!b@tt3ry!","Sample.User966@devb.local"
"Sample User 967","!b@tt3ry!","Sample.User967@devb.local"
"Sample User 968","!b@tt3ry!","Sample.User968@devb.local"
"Sample User 969","!b@tt3ry!","Sample.User969@devb.local"
"Sample User 970","!b@tt3ry!","Sample.User970@devb.local"
"Sample User 971","!b@tt3ry!","Sample.User971@devb.local"
"Sample User 972","!b@tt3ry!","Sample.User972@devb.local"
"Sample User 973","!b@tt3ry!","Sample.User973@devb.local"
"Sample User 974","!b@tt3ry!","Sample.User974@devb.local"
"Sample User 975","!b@tt3ry!","Sample.User975@devb.local"
"Sample User 976","!b@tt3ry!","Sample.User976@devb.local"
"Sample User 977","!b@tt3ry!","Sample.User977@devb.local"
"Sample User 978","!b@tt3ry!","Sample.User978@devb.local"
"Sample User 979","!b@tt3ry!","Sample.User979@devb.local"
"Sample User 980","!b@tt3ry!","Sample.User980@devb.local"
"Sample User 981","!b@tt3ry!","Sample.User981@devb.local"
"Sample User 982","!b@tt3ry!","Sample.User982@devb.local"
"Sample User 983","!b@tt3ry!","Sample.User983@devb.local"
"Sample User 984","!b@tt3ry!","Sample.User984@devb.local"
"Sample User 985","!b@tt3ry!","Sample.User985@devb.local"
"Sample User 986","!b@tt3ry!","Sample.User986@devb.local"
"Sample User 987","!b@tt3ry!","Sample.User987@devb.local"
"Sample User 988","!b@tt3ry!","Sample.User988@devb.local"
"Sample User 989","!b@tt3ry!","Sample.User989@devb.local"
"Sample User 990","!b@tt3ry!","Sample.User990@devb.local"
"Sample User 991","!b@tt3ry!","Sample.User991@devb.local"
"Sample User 992","!b@tt3ry!","Sample.User992@devb.local"
"Sample User 993","!b@tt3ry!","Sample.User993@devb.local"
"Sample User 994","!b@tt3ry!","Sample.User994@devb.local"
"Sample User 995","!b@tt3ry!","Sample.User995@devb.local"
"Sample User 996","!b@tt3ry!","Sample.User996@devb.local"
"Sample User 997","!b@tt3ry!","Sample.User997@devb.local"
"Sample User 998","!b@tt3ry!","Sample.User998@devb.local"
"Sample User 999","!b@tt3ry!","Sample.User999@devb.local"
"Sample User 1000","!b@tt3ry!","Sample.User1000@devb.local"
"Sample User 1001","!b@tt3ry!","Sample.User1001@devb.local"
"Sample User 1002","!b@tt3ry!","Sample.User1002@devb.local"
"Sample User 1003","!b@tt3ry!","Sample.User1003@devb.local"
"Sample User 1004","!b@tt3ry!","Sample.User1004@devb.local"
"Sample User 1005","!b@tt3ry!","Sample.User1005@devb.local"
"Sample User 1006","!b@tt3ry!","Sample.User1006@devb.local"
"Sample User 1007","!b@tt3ry!","Sample.User1007@devb.local"
"Sample User 1008","!b@tt3ry!","Sample.User1008@devb.local"
"Sample User 1009","!b@tt3ry!","Sample.User1009@devb.local"
"Sample User 1010","!b@tt3ry!","Sample.User1010@devb.local"
"Sample User 1011","!b@tt3ry!","Sample.User1011@devb.local"
"Sample User 1012","!b@tt3ry!","Sample.User1012@devb.local"
"Sample User 1013","!b@tt3ry!","Sample.User1013@devb.local"
"Sample User 1014","!b@tt3ry!","Sample.User1014@devb.local"
"Sample User 1015","!b@tt3ry!","Sample.User1015@devb.local"
"Sample User 1016","!b@tt3ry!","Sample.User1016@devb.local"
"Sample User 1017","!b@tt3ry!","Sample.User1017@devb.local"
"Sample User 1018","!b@tt3ry!","Sample.User1018@devb.local"
"Sample User 1019","!b@tt3ry!","Sample.User1019@devb.local"
"Sample User 1020","!b@tt3ry!","Sample.User1020@devb.local"
"Sample User 1021","!b@tt3ry!","Sample.User1021@devb.local"
"Sample User 1022","!b@tt3ry!","Sample.User1022@devb.local"
"Sample User 1023","!b@tt3ry!","Sample.User1023@devb.local"
"Sample User 1024","!b@tt3ry!","Sample.User1024@devb.local"
"Sample User 1025","!b@tt3ry!","Sample.User1025@devb.local"
"Sample User 1026","!b@tt3ry!","Sample.User1026@devb.local"
"Sample User 1027","!b@tt3ry!","Sample.User1027@devb.local"
"Sample User 1028","!b@tt3ry!","Sample.User1028@devb.local"
"Sample User 1029","!b@tt3ry!","Sample.User1029@devb.local"
"Sample User 1030","!b@tt3ry!","Sample.User1030@devb.local"
"Sample User 1031","!b@tt3ry!","Sample.User1031@devb.local"
"Sample User 1032","!b@tt3ry!","Sample.User1032@devb.local"
"Sample User 1033","!b@tt3ry!","Sample.User1033@devb.local"
"Sample User 1034","!b@tt3ry!","Sample.User1034@devb.local"
"Sample User 1035","!b@tt3ry!","Sample.User1035@devb.local"
"Sample User 1036","!b@tt3ry!","Sample.User1036@devb.local"
"Sample User 1037","!b@tt3ry!","Sample.User1037@devb.local"
"Sample User 1038","!b@tt3ry!","Sample.User1038@devb.local"
"Sample User 1039","!b@tt3ry!","Sample.User1039@devb.local"
"Sample User 1040","!b@tt3ry!","Sample.User1040@devb.local"
"Sample User 1041","!b@tt3ry!","Sample.User1041@devb.local"
"Sample User 1042","!b@tt3ry!","Sample.User1042@devb.local"
"Sample User 1043","!b@tt3ry!","Sample.User1043@devb.local"
"Sample User 1044","!b@tt3ry!","Sample.User1044@devb.local"
"Sample User 1045","!b@tt3ry!","Sample.User1045@devb.local"
"Sample User 1046","!b@tt3ry!","Sample.User1046@devb.local"
"Sample User 1047","!b@tt3ry!","Sample.User1047@devb.local"
"Sample User 1048","!b@tt3ry!","Sample.User1048@devb.local"
"Sample User 1049","!b@tt3ry!","Sample.User1049@devb.local"
"Sample User 1050","!b@tt3ry!","Sample.User1050@devb.local"
"Sample User 1051","!b@tt3ry!","Sample.User1051@devb.local"
"Sample User 1052","!b@tt3ry!","Sample.User1052@devb.local"
"Sample User 1053","!b@tt3ry!","Sample.User1053@devb.local"
"Sample User 1054","!b@tt3ry!","Sample.User1054@devb.local"
"Sample User 1055","!b@tt3ry!","Sample.User1055@devb.local"
"Sample User 1056","!b@tt3ry!","Sample.User1056@devb.local"
"Sample User 1057","!b@tt3ry!","Sample.User1057@devb.local"
"Sample User 1058","!b@tt3ry!","Sample.User1058@devb.local"
"Sample User 1059","!b@tt3ry!","Sample.User1059@devb.local"
"Sample User 1060","!b@tt3ry!","Sample.User1060@devb.local"
"Sample User 1061","!b@tt3ry!","Sample.User1061@devb.local"
"Sample User 1062","!b@tt3ry!","Sample.User1062@devb.local"
"Sample User 1063","!b@tt3ry!","Sample.User1063@devb.local"
"Sample User 1064","!b@tt3ry!","Sample.User1064@devb.local"
"Sample User 1065","!b@tt3ry!","Sample.User1065@devb.local"
"Sample User 1066","!b@tt3ry!","Sample.User1066@devb.local"
"Sample User 1067","!b@tt3ry!","Sample.User1067@devb.local"
"Sample User 1068","!b@tt3ry!","Sample.User1068@devb.local"
"Sample User 1069","!b@tt3ry!","Sample.User1069@devb.local"
"Sample User 1070","!b@tt3ry!","Sample.User1070@devb.local"
"Sample User 1071","!b@tt3ry!","Sample.User1071@devb.local"
"Sample User 1072","!b@tt3ry!","Sample.User1072@devb.local"
"Sample User 1073","!b@tt3ry!","Sample.User1073@devb.local"
"Sample User 1074","!b@tt3ry!","Sample.User1074@devb.local"
"Sample User 1075","!b@tt3ry!","Sample.User1075@devb.local"
"Sample User 1076","!b@tt3ry!","Sample.User1076@devb.local"
"Sample User 1077","!b@tt3ry!","Sample.User1077@devb.local"
"Sample User 1078","!b@tt3ry!","Sample.User1078@devb.local"
"Sample User 1079","!b@tt3ry!","Sample.User1079@devb.local"
"Sample User 1080","!b@tt3ry!","Sample.User1080@devb.local"
"Sample User 1081","!b@tt3ry!","Sample.User1081@devb.local"
"Sample User 1082","!b@tt3ry!","Sample.User1082@devb.local"
"Sample User 1083","!b@tt3ry!","Sample.User1083@devb.local"
"Sample User 1084","!b@tt3ry!","Sample.User1084@devb.local"
"Sample User 1085","!b@tt3ry!","Sample.User1085@devb.local"
"Sample User 1086","!b@tt3ry!","Sample.User1086@devb.local"
"Sample User 1087","!b@tt3ry!","Sample.User1087@devb.local"
"Sample User 1088","!b@tt3ry!","Sample.User1088@devb.local"
"Sample User 1089","!b@tt3ry!","Sample.User1089@devb.local"
"Sample User 1090","!b@tt3ry!","Sample.User1090@devb.local"
"Sample User 1091","!b@tt3ry!","Sample.User1091@devb.local"
"Sample User 1092","!b@tt3ry!","Sample.User1092@devb.local"
"Sample User 1093","!b@tt3ry!","Sample.User1093@devb.local"
"Sample User 1094","!b@tt3ry!","Sample.User1094@devb.local"
"Sample User 1095","!b@tt3ry!","Sample.User1095@devb.local"
"Sample User 1096","!b@tt3ry!","Sample.User1096@devb.local"
"Sample User 1097","!b@tt3ry!","Sample.User1097@devb.local"
"Sample User 1098","!b@tt3ry!","Sample.User1098@devb.local"
"Sample User 1099","!b@tt3ry!","Sample.User1099@devb.local"
"Sample User 1100","!b@tt3ry!","Sample.User1100@devb.local"



#Powershell to use: 
Import-Csv c:\Mailboxcreate.csv | foreach{new-mailbox -Name $_.name -Password (ConvertTo-SecureString -AsPlainText $_.password -Force) -UserPrincipalName $_.upn -Verbose}
